151,23121,1.0
151,23122,1.0
151,23123,1.0
151,23124,1.0
151,23125,1.0
151,12976,1.0
149,19211,1.0
149,23126,1.0
149,23127,1.0
149,23128,1.0
149,2558,1.0
149,23129,1.0
149,23130,1.0
149,23131,1.0
149,23132,1.0
149,23133,1.0
151,2404,1.0
151,2427,1.0
151,23134,1.0
151,23135,1.0
151,1653,1.0
151,23136,1.0
151,23137,1.0
151,23138,1.0
151,23139,1.0
151,5753,1.0
149,23140,1.0
149,1651,1.0
149,23141,1.0
149,23142,1.0
149,23143,1.0
149,22490,1.0
149,23144,1.0
149,23145,1.0
149,23146,1.0
149,23147,1.0
151,23148,1.0
151,12877,1.0
151,12023,1.0
151,2473,1.0
151,23149,1.0
151,23150,1.0
151,23151,1.0
151,23152,1.0
151,23153,1.0
151,14982,1.0
149,23154,1.0
149,10087,1.0
149,23155,1.0
149,23156,1.0
149,23157,1.0
149,23158,1.0
149,23159,1.0
149,23160,1.0
149,23161,1.0
149,6483,1.0
151,2508,1.0
151,2513,1.0
151,16668,1.0
151,23162,1.0
151,23163,1.0
151,23164,1.0
151,23165,1.0
151,23166,1.0
151,23167,1.0
151,23168,1.0
149,23169,1.0
149,23170,1.0
149,23171,1.0
149,23172,1.0
149,23173,1.0
149,23174,1.0
149,23175,1.0
149,23176,1.0
149,23177,1.0
149,23178,1.0
151,23179,1.0
151,23180,1.0
151,23181,1.0
151,23182,1.0
151,23183,1.0
151,23184,1.0
151,23185,1.0
151,23186,1.0
151,23187,1.0
151,4441,1.0
149,23188,1.0
149,23189,1.0
149,23190,1.0
149,23191,1.0
149,23192,1.0
149,23193,1.0
149,23194,1.0
149,23195,1.0
149,23196,1.0
149,23197,1.0
151,23198,1.0
151,23161,1.0
151,19110,1.0
151,23199,1.0
151,23200,1.0
151,12959,1.0
151,23201,1.0
151,23202,1.0
151,3486,1.0
151,23203,1.0
149,23204,1.0
149,23205,1.0
149,23206,1.0
149,23207,1.0
149,20848,1.0
149,23208,1.0
149,9741,1.0
149,23209,1.0
149,23210,1.0
149,23211,1.0
151,8452,1.0
151,23212,1.0
151,23213,1.0
151,6932,1.0
151,23214,1.0
151,23215,1.0
151,23216,1.0
151,23217,1.0
151,23218,1.0
151,23219,1.0
149,23220,1.0
149,23221,1.0
149,23222,1.0
149,4326,1.0
149,19168,1.0
149,23223,1.0
149,23224,1.0
149,23225,1.0
149,23226,1.0
149,23227,1.0
151,3741,1.0
151,23228,1.0
151,23229,1.0
151,23210,1.0
151,23230,1.0
151,23231,1.0
151,3936,1.0
151,23232,1.0
151,23233,1.0
151,23234,1.0
149,11988,1.0
149,3931,1.0
149,23235,1.0
149,15003,1.0
149,23236,1.0
149,23237,1.0
149,23238,1.0
149,23239,1.0
149,23240,1.0
149,23241,1.0
151,23242,1.0
151,23243,1.0
151,23244,1.0
151,19212,1.0
151,23245,1.0
151,23246,1.0
151,1958,1.0
151,23247,1.0
151,23248,1.0
151,23249,1.0
149,23250,1.0
149,23251,1.0
149,1794,1.0
149,23252,1.0
149,23253,1.0
149,21244,1.0
149,23254,1.0
149,23255,1.0
149,23256,1.0
149,23257,1.0
151,23258,1.0
151,23259,1.0
151,23260,1.0
151,23261,1.0
151,23262,1.0
151,23263,1.0
151,23264,1.0
151,23265,1.0
151,5101,1.0
151,23266,1.0
149,23267,1.0
149,23268,1.0
149,23269,1.0
149,23270,1.0
149,23271,1.0
149,23272,1.0
149,23273,1.0
149,17325,1.0
149,23274,1.0
149,23275,1.0
151,23276,1.0
151,23277,1.0
151,23278,1.0
151,23279,1.0
151,23280,1.0
151,23281,1.0
151,10414,1.0
151,23282,1.0
151,23283,1.0
151,23284,1.0
149,23285,1.0
149,23286,1.0
149,23287,1.0
149,23288,1.0
149,23289,1.0
149,23290,1.0
149,23291,1.0
149,23292,1.0
149,23293,1.0
149,23294,1.0
151,23295,1.0
151,23296,1.0
151,23297,1.0
151,23298,1.0
151,23299,1.0
151,23300,1.0
151,2024,1.0
151,23301,1.0
151,23302,1.0
151,23303,1.0
149,23304,1.0
149,23305,1.0
149,23306,1.0
149,17550,1.0
149,23307,1.0
149,23308,1.0
149,23309,1.0
149,23310,1.0
149,23311,1.0
149,23312,1.0
151,23313,1.0
151,23314,1.0
151,23315,1.0
151,17474,1.0
151,23316,1.0
151,23317,1.0
151,23318,1.0
151,23319,1.0
151,23320,1.0
151,23321,1.0
149,23322,1.0
149,23323,1.0
149,23324,1.0
149,23325,1.0
149,23326,1.0
149,23327,1.0
149,23328,1.0
149,10609,1.0
149,23329,1.0
149,23330,1.0
151,23331,1.0
151,23332,1.0
151,23333,1.0
151,23334,1.0
151,2046,1.0
151,23335,1.0
151,23336,1.0
151,23337,1.0
151,23338,1.0
151,23339,1.0
149,23340,1.0
149,2094,1.0
149,23341,1.0
149,23342,1.0
149,23343,1.0
149,23344,1.0
149,4144,1.0
149,10691,1.0
149,23345,1.0
149,23346,1.0
151,23347,1.0
151,23348,1.0
151,23349,1.0
151,23350,1.0
151,23351,1.0
151,23352,1.0
151,23353,1.0
151,23354,1.0
151,23355,1.0
151,23356,1.0
149,23357,1.0
149,23358,1.0
149,23359,1.0
149,23360,1.0
149,23361,1.0
149,23362,1.0
149,23363,1.0
149,9711,1.0
149,23364,1.0
149,23365,1.0
151,23366,1.0
151,23367,1.0
151,23368,1.0
151,23369,1.0
151,12007,1.0
151,23370,1.0
151,23371,1.0
151,23372,1.0
151,23373,1.0
151,23374,1.0
149,23375,1.0
149,23376,1.0
149,23377,1.0
149,23378,1.0
149,5104,1.0
149,23379,1.0
149,23380,1.0
149,23381,1.0
149,23382,1.0
149,23383,1.0
151,23384,1.0
151,3315,1.0
151,23385,1.0
151,21802,1.0
151,773,1.0
151,23386,1.0
151,6005,1.0
151,23387,1.0
151,23388,1.0
151,23389,1.0
152,9217,1.0
152,23390,1.0
152,6206,1.0
152,8007,1.0
152,11797,1.0
152,6390,1.0
152,23391,1.0
152,23392,1.0
149,23393,1.0
149,2047,1.0
149,23394,1.0
149,23395,1.0
149,23396,1.0
149,23397,1.0
149,23398,1.0
149,23399,1.0
149,23400,1.0
149,23401,1.0
151,23402,1.0
151,23403,1.0
151,23404,1.0
151,23405,1.0
151,23406,1.0
151,23407,1.0
151,23408,1.0
151,23409,1.0
151,3480,1.0
151,23410,1.0
149,1054,1.0
149,23411,1.0
149,23412,1.0
149,4322,1.0
149,23413,1.0
149,23414,1.0
149,23415,1.0
149,23416,1.0
149,23417,1.0
149,23418,1.0
152,23419,1.0
152,23420,1.0
152,23421,1.0
152,23422,1.0
152,23423,1.0
152,23424,1.0
152,23425,1.0
152,23426,1.0
152,23427,1.0
152,23428,1.0
151,23429,1.0
151,23430,1.0
151,23431,1.0
151,23432,1.0
151,17690,1.0
151,23433,1.0
151,3539,1.0
151,23434,1.0
151,23435,1.0
151,23436,1.0
152,23437,1.0
152,23438,1.0
152,15973,1.0
152,23439,1.0
152,23440,1.0
152,23441,1.0
152,7466,1.0
152,23442,1.0
152,18331,1.0
149,23443,1.0
149,23444,1.0
149,7228,1.0
149,23445,1.0
149,23446,1.0
149,23447,1.0
149,23448,1.0
149,23449,1.0
149,4251,1.0
149,23450,1.0
151,23451,1.0
151,23452,1.0
151,14763,1.0
151,3646,1.0
151,23453,1.0
151,17026,1.0
151,1933,1.0
151,23454,1.0
151,23455,1.0
151,23456,1.0
149,23351,1.0
149,23457,1.0
149,23458,1.0
149,23459,1.0
149,23460,1.0
149,23461,1.0
149,23462,1.0
149,23463,1.0
149,23464,1.0
149,23465,1.0
151,23466,1.0
151,23467,1.0
151,23468,1.0
151,23469,1.0
151,23470,1.0
151,23471,1.0
151,23472,1.0
151,23473,1.0
151,23474,1.0
151,23475,1.0
152,23476,1.0
152,23477,1.0
152,9318,1.0
152,23478,1.0
152,23479,1.0
152,23480,1.0
152,23481,1.0
152,23482,1.0
152,6348,1.0
149,5676,1.0
149,23483,1.0
149,23484,1.0
149,23485,1.0
149,23486,1.0
149,23487,1.0
149,23488,1.0
149,23489,1.0
149,23490,1.0
149,17219,1.0
152,23491,1.0
152,23492,1.0
152,6383,1.0
152,23493,1.0
152,23494,1.0
152,23495,1.0
152,23496,1.0
152,23497,1.0
152,23498,1.0
152,23499,1.0
151,23500,1.0
151,16568,1.0
151,23501,1.0
151,23502,1.0
151,23503,1.0
151,23504,1.0
151,23505,1.0
151,23506,1.0
151,23507,1.0
151,23508,1.0
149,23509,1.0
149,2214,1.0
149,23510,1.0
149,23511,1.0
149,23512,1.0
149,23513,1.0
149,23514,1.0
149,23515,1.0
149,23516,1.0
149,23517,1.0
152,23518,1.0
152,6394,1.0
152,3072,1.0
152,3470,1.0
152,23519,1.0
152,23520,1.0
152,23521,1.0
152,23522,1.0
152,23523,1.0
152,23524,1.0
151,23525,1.0
151,23526,1.0
151,23527,1.0
151,23528,1.0
151,23529,1.0
151,23530,1.0
151,23531,1.0
151,23532,1.0
151,23533,1.0
151,23534,1.0
149,16940,1.0
149,9737,1.0
149,6619,1.0
149,23535,1.0
149,23536,1.0
149,23537,1.0
149,23538,1.0
149,23539,1.0
149,23540,1.0
149,5824,1.0
151,23541,1.0
151,23542,1.0
151,23543,1.0
151,23544,1.0
151,23545,1.0
151,10786,1.0
151,23546,1.0
151,23547,1.0
151,23548,1.0
151,10861,1.0
149,23549,1.0
149,23550,1.0
149,23551,1.0
149,15031,1.0
149,23552,1.0
149,23553,1.0
149,23554,1.0
149,16854,1.0
149,23555,1.0
149,23556,1.0
151,23557,1.0
151,23558,1.0
151,16232,1.0
151,23559,1.0
151,23560,1.0
151,23561,1.0
151,23562,1.0
151,23563,1.0
151,12400,1.0
151,23564,1.0
153,6589,1.0
153,23565,1.0
153,23566,1.0
149,23567,1.0
149,23568,1.0
149,23348,1.0
149,23569,1.0
149,23570,1.0
149,23571,1.0
149,23572,1.0
149,23573,1.0
149,23574,1.0
149,23575,1.0
151,23576,1.0
151,14520,1.0
151,23577,1.0
151,23578,1.0
151,23579,1.0
151,4702,1.0
151,23580,1.0
151,15078,1.0
151,23581,1.0
151,23582,1.0
149,10537,1.0
149,23583,1.0
149,23584,1.0
149,23585,1.0
149,23586,1.0
149,519,1.0
149,23587,1.0
149,23588,1.0
149,9953,1.0
149,4346,1.0
151,23589,1.0
151,23590,1.0
151,4794,1.0
151,23591,1.0
151,4901,1.0
151,4902,1.0
151,23592,1.0
151,23593,1.0
151,23594,1.0
151,23595,1.0
149,23596,1.0
149,23597,1.0
149,23598,1.0
149,23599,1.0
149,23600,1.0
149,23601,1.0
149,23602,1.0
149,23603,1.0
149,23604,1.0
149,23605,1.0
151,23606,1.0
151,23607,1.0
151,23608,1.0
151,8769,1.0
151,8717,1.0
151,23609,1.0
151,23610,1.0
151,10346,1.0
151,23611,1.0
151,23612,1.0
153,1184,1.0
153,23613,1.0
153,23614,1.0
153,23615,1.0
153,23616,1.0
153,23617,1.0
153,23618,1.0
153,23619,1.0
153,23620,1.0
153,23621,1.0
149,23622,1.0
149,23623,1.0
149,23624,1.0
149,23625,1.0
149,23626,1.0
149,23627,1.0
149,23628,1.0
149,23629,1.0
149,23630,1.0
149,23631,1.0
151,5840,1.0
151,9198,1.0
151,23500,1.0
151,13726,1.0
151,23632,1.0
151,22682,1.0
151,23633,1.0
151,23634,1.0
151,23635,1.0
151,23636,1.0
153,23637,1.0
153,23638,1.0
153,23639,1.0
153,23640,1.0
153,23641,1.0
153,23642,1.0
153,23643,1.0
153,8015,1.0
153,23644,1.0
153,23645,1.0
149,23646,1.0
149,23647,1.0
149,23648,1.0
149,23649,1.0
149,23650,1.0
149,23651,1.0
149,23652,1.0
149,2411,1.0
149,23653,1.0
149,23654,1.0
151,2622,1.0
151,23655,1.0
151,23656,1.0
151,23657,1.0
151,5447,1.0
151,11343,1.0
151,23658,1.0
151,23659,1.0
151,23660,1.0
151,23661,1.0
149,23662,1.0
149,23663,1.0
149,23664,1.0
149,23665,1.0
149,23666,1.0
149,23667,1.0
149,23668,1.0
149,23669,1.0
149,23670,1.0
149,23671,1.0
153,23672,1.0
153,23673,1.0
153,23674,1.0
153,23675,1.0
153,23676,1.0
153,23677,1.0
153,23678,1.0
153,23679,1.0
153,23680,1.0
153,23681,1.0
149,7465,1.0
149,23682,1.0
149,23683,1.0
149,23684,1.0
149,23685,1.0
149,23389,1.0
149,23686,1.0
149,23687,1.0
149,23688,1.0
149,17039,1.0
151,23689,1.0
151,23690,1.0
151,23691,1.0
151,23692,1.0
151,5974,1.0
151,23693,1.0
151,23694,1.0
151,23695,1.0
151,23696,1.0
151,23697,1.0
153,23698,1.0
153,23699,1.0
153,23700,1.0
153,23701,1.0
153,23702,1.0
153,23703,1.0
153,22237,1.0
153,23704,1.0
153,23705,1.0
153,23706,1.0
149,23707,1.0
149,23708,1.0
149,2658,1.0
149,17041,1.0
149,23709,1.0
149,23710,1.0
149,23711,1.0
149,23712,1.0
149,9853,1.0
149,17065,1.0
151,23713,1.0
151,23714,1.0
151,23715,1.0
151,23716,1.0
151,23717,1.0
151,23718,1.0
151,23719,1.0
151,23720,1.0
151,23721,1.0
151,23722,1.0
149,23723,1.0
149,23724,1.0
149,23725,1.0
149,3603,1.0
149,23726,1.0
149,20824,1.0
149,23727,1.0
149,23728,1.0
149,23729,1.0
149,23730,1.0
151,23731,1.0
151,23732,1.0
151,23733,1.0
151,23734,1.0
151,23735,1.0
151,23736,1.0
151,23737,1.0
151,23738,1.0
151,23739,1.0
151,23740,1.0
153,23741,1.0
153,23742,1.0
153,23743,1.0
153,1526,1.0
153,23744,1.0
153,23745,1.0
153,23746,1.0
153,23747,1.0
153,23748,1.0
153,23749,1.0
149,23750,1.0
149,23751,1.0
149,23752,1.0
149,23753,1.0
149,23754,1.0
149,23755,1.0
149,23756,1.0
149,23757,1.0
149,23758,1.0
149,23759,1.0
151,23760,1.0
151,23761,1.0
151,23762,1.0
151,11461,1.0
151,23763,1.0
151,23764,1.0
151,23765,1.0
151,23766,1.0
151,23767,1.0
151,23768,1.0
153,23769,1.0
153,23770,1.0
153,23771,1.0
153,23772,1.0
153,8559,1.0
153,23773,1.0
153,23774,1.0
153,23775,1.0
153,23776,1.0
153,23777,1.0
149,23778,1.0
149,23779,1.0
149,23780,1.0
149,23781,1.0
149,23782,1.0
149,311,1.0
149,23783,1.0
149,23784,1.0
149,23785,1.0
149,23786,1.0
151,21696,1.0
151,23787,1.0
151,8252,1.0
151,23788,1.0
151,23789,1.0
151,10714,1.0
151,23790,1.0
151,23791,1.0
151,23792,1.0
151,14716,1.0
153,23793,1.0
153,23794,1.0
153,23795,1.0
153,23796,1.0
153,23797,1.0
153,23798,1.0
153,23799,1.0
153,23800,1.0
153,2113,1.0
153,23801,1.0
151,23802,1.0
151,23803,1.0
151,23804,1.0
151,23805,1.0
151,23806,1.0
151,23807,1.0
151,23808,1.0
151,23809,1.0
151,23810,1.0
151,23811,1.0
149,23812,1.0
149,23813,1.0
149,23814,1.0
149,23815,1.0
149,23816,1.0
149,23817,1.0
149,23818,1.0
149,23819,1.0
149,23820,1.0
149,23821,1.0
151,23822,1.0
151,23823,1.0
151,23824,1.0
151,23825,1.0
151,23826,1.0
151,23827,1.0
151,23828,1.0
151,23829,1.0
151,23830,1.0
151,23831,1.0
153,23832,1.0
153,23833,1.0
153,23834,1.0
153,23835,1.0
153,23836,1.0
153,23837,1.0
153,23838,1.0
153,23839,1.0
153,23840,1.0
153,23841,1.0
149,23842,1.0
149,19356,1.0
149,23843,1.0
149,23844,1.0
149,3994,1.0
149,23845,1.0
149,23846,1.0
149,23847,1.0
149,23848,1.0
149,23849,1.0
151,2,1.0
151,23850,1.0
151,23851,1.0
151,23852,1.0
151,23853,1.0
151,3420,1.0
151,6058,1.0
151,23854,1.0
151,6063,1.0
151,23855,1.0
153,23856,1.0
153,23857,1.0
153,23858,1.0
153,23859,1.0
153,23860,1.0
153,23861,1.0
153,23862,1.0
153,23863,1.0
153,23864,1.0
153,23865,1.0
149,23866,1.0
149,23867,1.0
149,23868,1.0
149,23869,1.0
149,23870,1.0
149,23871,1.0
149,23872,1.0
149,23873,1.0
149,23874,1.0
149,5534,1.0
149,23875,1.0
149,23876,1.0
149,23877,1.0
149,23878,1.0
149,23879,1.0
149,4576,1.0
149,2294,1.0
149,23880,1.0
149,23881,1.0
149,23882,1.0
153,23883,1.0
153,23884,1.0
153,23885,1.0
153,23886,1.0
153,9741,1.0
153,23887,1.0
153,23888,1.0
153,23889,1.0
153,23890,1.0
153,23891,1.0
149,23892,1.0
149,23893,1.0
149,23894,1.0
149,23895,1.0
149,23896,1.0
149,23897,1.0
149,23898,1.0
149,23899,1.0
149,23900,1.0
149,23901,1.0
153,23902,1.0
153,3929,1.0
153,23903,1.0
153,4510,1.0
153,23904,1.0
153,23905,1.0
153,23906,1.0
153,23907,1.0
153,23908,1.0
153,23909,1.0
149,23910,1.0
149,23911,1.0
149,10957,1.0
149,8906,1.0
149,1970,1.0
149,23912,1.0
149,23913,1.0
149,23914,1.0
149,17221,1.0
149,23915,1.0
149,23916,1.0
149,23917,1.0
149,23918,1.0
149,14528,1.0
149,23919,1.0
149,23920,1.0
149,23921,1.0
149,23922,1.0
149,8415,1.0
149,23923,1.0
153,23924,1.0
153,22074,1.0
153,23925,1.0
153,23926,1.0
153,23927,1.0
153,23928,1.0
153,23929,1.0
153,23930,1.0
153,23931,1.0
153,23932,1.0
149,23933,1.0
149,23934,1.0
149,23935,1.0
149,23936,1.0
149,23937,1.0
149,23938,1.0
149,23939,1.0
149,23940,1.0
149,3400,1.0
149,23941,1.0
153,23942,1.0
153,23943,1.0
153,23944,1.0
153,23945,1.0
153,23946,1.0
153,23947,1.0
153,23585,1.0
153,23948,1.0
153,23949,1.0
153,23950,1.0
149,23951,1.0
149,23952,1.0
149,23953,1.0
149,23954,1.0
149,23955,1.0
149,8717,1.0
149,23956,1.0
149,23957,1.0
149,23958,1.0
149,23959,1.0
153,23960,1.0
153,21968,1.0
153,23961,1.0
153,3148,1.0
153,18769,1.0
153,23962,1.0
153,23963,1.0
153,23964,1.0
153,23965,1.0
153,23966,1.0
149,23967,1.0
149,21460,1.0
149,23968,1.0
149,23969,1.0
149,23970,1.0
149,23971,1.0
149,4617,1.0
149,14572,1.0
149,23972,1.0
149,23973,1.0
149,23974,1.0
149,23975,1.0
149,19459,1.0
149,23976,1.0
149,23977,1.0
149,23978,1.0
149,23979,1.0
149,23980,1.0
149,23981,1.0
149,23982,1.0
153,23983,1.0
153,23984,1.0
153,23985,1.0
153,23986,1.0
153,23987,1.0
153,23988,1.0
153,23989,1.0
153,23990,1.0
153,23991,1.0
153,23992,1.0
149,23993,1.0
149,23994,1.0
149,23995,1.0
149,23996,1.0
149,23997,1.0
149,1670,1.0
149,23998,1.0
149,23999,1.0
149,24000,1.0
149,24001,1.0
149,24002,1.0
149,24003,1.0
149,24004,1.0
149,11275,1.0
149,24005,1.0
149,10953,1.0
149,24006,1.0
149,24007,1.0
149,24008,1.0
149,24009,1.0
153,24010,1.0
153,24011,1.0
153,24012,1.0
153,24013,1.0
153,24014,1.0
153,24015,1.0
153,24016,1.0
153,24017,1.0
153,24018,1.0
153,24019,1.0
149,1807,1.0
149,24020,1.0
149,24021,1.0
149,24022,1.0
149,24023,1.0
149,24024,1.0
149,24025,1.0
149,24026,1.0
149,24027,1.0
149,24028,1.0
153,24029,1.0
153,24030,1.0
153,17407,1.0
153,24031,1.0
153,24032,1.0
153,24033,1.0
153,24034,1.0
153,24035,1.0
153,24036,1.0
153,24037,1.0
149,24038,1.0
149,14612,1.0
149,24039,1.0
149,24040,1.0
149,24041,1.0
149,24042,1.0
149,24043,1.0
149,24044,1.0
149,24045,1.0
149,24046,1.0
153,24047,1.0
153,24048,1.0
153,24049,1.0
153,24050,1.0
153,24051,1.0
153,24052,1.0
153,24053,1.0
153,24054,1.0
153,24055,1.0
153,24056,1.0
149,24057,1.0
149,24058,1.0
149,24059,1.0
149,24060,1.0
149,24061,1.0
149,19506,1.0
149,24062,1.0
149,24063,1.0
149,24064,1.0
149,24065,1.0
149,21695,1.0
149,9201,1.0
149,24066,1.0
149,24067,1.0
149,24068,1.0
149,24069,1.0
149,24070,1.0
149,24071,1.0
149,24072,1.0
149,9976,1.0
153,24073,1.0
153,591,1.0
153,24074,1.0
153,24075,1.0
153,24076,1.0
153,12911,1.0
153,24077,1.0
153,24078,1.0
153,24079,1.0
153,24080,1.0
149,24081,1.0
149,24082,1.0
149,24083,1.0
149,24084,1.0
149,24085,1.0
149,24086,1.0
149,24087,1.0
149,24088,1.0
149,24089,1.0
149,24090,1.0
149,24091,1.0
149,24092,1.0
149,24093,1.0
149,14566,1.0
149,24094,1.0
149,24095,1.0
149,24096,1.0
149,24097,1.0
149,24098,1.0
149,24099,1.0
153,24100,1.0
153,24101,1.0
153,24102,1.0
153,24103,1.0
153,24104,1.0
153,24105,1.0
153,24106,1.0
153,24107,1.0
153,24108,1.0
153,24109,1.0
149,24110,1.0
149,24111,1.0
149,24112,1.0
149,24113,1.0
149,24114,1.0
149,24115,1.0
149,24116,1.0
149,24117,1.0
149,24118,1.0
149,10762,1.0
149,24119,1.0
149,1300,1.0
149,24120,1.0
149,24121,1.0
149,24122,1.0
149,24123,1.0
149,24124,1.0
149,14645,1.0
149,24125,1.0
149,24126,1.0
153,24127,1.0
153,24128,1.0
153,24129,1.0
153,24130,1.0
153,24131,1.0
153,24132,1.0
153,24133,1.0
153,24134,1.0
153,24135,1.0
153,24136,1.0
149,24137,1.0
149,24138,1.0
149,24139,1.0
149,24140,1.0
149,24141,1.0
149,24142,1.0
149,24143,1.0
149,24144,1.0
149,24145,1.0
149,24146,1.0
153,24147,1.0
153,24148,1.0
153,24149,1.0
153,24150,1.0
153,24151,1.0
153,24152,1.0
153,24153,1.0
153,24154,1.0
153,24155,1.0
153,24156,1.0
149,11895,1.0
149,24157,1.0
149,24158,1.0
149,24159,1.0
149,24160,1.0
149,24161,1.0
149,24162,1.0
149,24163,1.0
149,4194,1.0
149,24164,1.0
153,24165,1.0
153,24166,1.0
153,24167,1.0
153,24168,1.0
153,24169,1.0
153,24170,1.0
153,24171,1.0
153,24172,1.0
153,24173,1.0
153,24174,1.0
149,24175,1.0
149,7325,1.0
149,24176,1.0
149,24177,1.0
149,24178,1.0
149,24179,1.0
149,24180,1.0
149,24181,1.0
149,24182,1.0
149,24183,1.0
149,24184,1.0
149,24185,1.0
149,24186,1.0
149,24187,1.0
149,24188,1.0
149,24189,1.0
149,24190,1.0
149,24191,1.0
149,24192,1.0
149,24193,1.0
153,24194,1.0
153,24195,1.0
153,24196,1.0
153,24197,1.0
153,24198,1.0
153,24199,1.0
153,24200,1.0
153,24201,1.0
153,24202,1.0
153,24203,1.0
149,24204,1.0
149,24205,1.0
149,24206,1.0
149,24207,1.0
149,24208,1.0
149,24209,1.0
149,20375,1.0
149,24210,1.0
149,24211,1.0
149,24212,1.0
153,24213,1.0
153,24214,1.0
153,24215,1.0
153,24216,1.0
153,24217,1.0
153,24218,1.0
153,24219,1.0
153,24220,1.0
153,24221,1.0
153,24222,1.0
149,24223,1.0
149,24224,1.0
149,24225,1.0
149,14650,1.0
149,24226,1.0
149,24227,1.0
149,24228,1.0
149,24229,1.0
149,10653,1.0
149,24230,1.0
149,24231,1.0
149,24232,1.0
149,24233,1.0
149,24234,1.0
149,24235,1.0
149,24236,1.0
149,24237,1.0
149,24238,1.0
149,24239,1.0
149,24240,1.0
153,24241,1.0
153,24242,1.0
153,24243,1.0
153,24244,1.0
153,24245,1.0
153,24246,1.0
153,24247,1.0
153,24248,1.0
153,24249,1.0
149,11465,1.0
149,24250,1.0
149,24251,1.0
149,24252,1.0
149,24253,1.0
149,24254,1.0
149,24255,1.0
149,24256,1.0
149,24257,1.0
149,24258,1.0
153,24259,1.0
153,24260,1.0
153,24261,1.0
153,24262,1.0
153,24263,1.0
153,24264,1.0
153,24265,1.0
153,24266,1.0
153,24267,1.0
153,24268,1.0
149,24269,1.0
149,24270,1.0
149,24271,1.0
149,24272,1.0
149,24273,1.0
149,8866,1.0
149,24274,1.0
149,24275,1.0
149,24276,1.0
149,24277,1.0
153,24278,1.0
153,24279,1.0
153,24280,1.0
153,24281,1.0
153,24282,1.0
153,24283,1.0
153,24284,1.0
153,24285,1.0
153,8654,1.0
153,24286,1.0
149,24287,1.0
149,24288,1.0
149,24289,1.0
149,24290,1.0
149,24291,1.0
149,24292,1.0
149,24293,1.0
149,24294,1.0
149,24295,1.0
149,24296,1.0
149,14701,1.0
149,24297,1.0
149,24298,1.0
149,24299,1.0
149,24300,1.0
149,24301,1.0
149,24302,1.0
149,23802,1.0
149,24303,1.0
149,24304,1.0
153,24305,1.0
153,24306,1.0
153,24307,1.0
153,24308,1.0
153,24309,1.0
153,24310,1.0
153,24311,1.0
153,24312,1.0
153,24313,1.0
153,24314,1.0
149,24315,1.0
149,24316,1.0
149,24317,1.0
149,24318,1.0
149,24319,1.0
149,24320,1.0
149,24321,1.0
149,24322,1.0
149,24323,1.0
149,24324,1.0
153,24325,1.0
153,24326,1.0
153,24327,1.0
153,24328,1.0
153,24329,1.0
153,24330,1.0
153,24331,1.0
149,24332,1.0
149,24333,1.0
149,24334,1.0
149,24335,1.0
149,24336,1.0
149,24337,1.0
149,24338,1.0
149,7673,1.0
149,24339,1.0
149,24340,1.0
149,24341,1.0
149,24342,1.0
149,24343,1.0
149,24344,1.0
149,24345,1.0
149,24346,1.0
149,24347,1.0
149,24348,1.0
149,24349,1.0
149,24350,1.0
153,24351,1.0
153,24352,1.0
153,24353,1.0
153,3362,1.0
153,24354,1.0
153,158,1.0
153,24355,1.0
149,14162,1.0
149,24356,1.0
149,24357,1.0
149,24358,1.0
149,24359,1.0
149,24360,1.0
149,24361,1.0
149,24362,1.0
149,24363,1.0
149,24364,1.0
149,24365,1.0
149,24366,1.0
149,24367,1.0
149,24368,1.0
149,24369,1.0
149,24370,1.0
149,24371,1.0
149,24372,1.0
149,24373,1.0
149,24374,1.0
149,24375,1.0
149,24376,1.0
149,24377,1.0
