6153,2417,1.0
7692,2418,1.0
10484,2419,1.0
4908,2419,1.0
11019,2419,1.0
12445,2419,1.0
11021,2419,1.0
12446,2419,1.0
8757,2419,1.0
4094,2420,1.0
10484,2420,1.0
8705,2421,1.0
12448,2421,1.0
1159,2421,1.0
12449,2421,1.0
7511,2421,1.0
12450,2421,1.0
12451,2421,1.0
2652,2421,1.0
12453,2421,1.0
9273,2421,1.0
12455,2421,1.0
12457,2421,1.0
10736,2421,1.0
12459,2421,1.0
11554,2421,1.0
1480,2421,1.0
12461,2421,1.0
1714,2421,1.0
12463,2421,1.0
12465,2421,1.0
2080,2421,1.0
11300,2421,1.0
12466,2421,1.0
4748,2421,1.0
12468,2421,1.0
2129,2421,1.0
2545,2421,1.0
12470,2421,1.0
8447,2421,1.0
12472,2421,1.0
10802,2421,1.0
12473,2421,1.0
11949,2421,1.0
12032,2421,1.0
12477,2421,1.0
1410,2421,1.0
9430,2421,1.0
7103,2421,1.0
5082,2421,1.0
4724,2421,1.0
12479,2421,1.0
8415,2421,1.0
12481,2421,1.0
4801,2421,1.0
11392,2421,1.0
7653,2421,1.0
7605,2421,1.0
6752,2421,1.0
12483,2421,1.0
11333,2421,1.0
1495,2421,1.0
12484,2421,1.0
2578,2421,1.0
10667,2421,1.0
1832,2421,1.0
4501,2422,1.0
4299,2422,1.0
12486,2422,1.0
9477,2422,1.0
4766,2422,1.0
4443,2423,1.0
12487,2421,1.0
10614,2423,1.0
192,2423,1.0
4679,2423,1.0
7737,2423,1.0
6520,2423,1.0
12488,2424,1.0
10533,2424,1.0
5445,2424,1.0
8947,2421,1.0
8124,2423,1.0
12489,2423,1.0
11726,2424,1.0
4672,2423,1.0
5286,2423,1.0
7630,2423,1.0
4643,2423,1.0
12403,2423,1.0
6136,2424,1.0
1341,2424,1.0
10636,2421,1.0
4464,2421,1.0
10089,2424,1.0
5760,2424,1.0
9874,2424,1.0
10907,2424,1.0
12492,2421,1.0
598,2424,1.0
1782,2421,1.0
9269,2421,1.0
10220,2424,1.0
2767,2421,1.0
2463,2421,1.0
12494,2421,1.0
12495,2421,1.0
31,2421,1.0
10611,2421,1.0
10742,2421,1.0
482,2424,1.0
5435,2424,1.0
7309,2424,1.0
3391,2424,1.0
11679,2424,1.0
12496,2424,1.0
5436,2424,1.0
12497,2421,1.0
10196,2425,1.0
3632,2421,1.0
10508,2421,1.0
10404,2421,1.0
12499,2421,1.0
12500,2421,1.0
12501,2421,1.0
10745,2421,1.0
334,2421,1.0
144,2425,1.0
8880,2425,1.0
2455,2421,1.0
386,2421,1.0
7447,2421,1.0
2674,2421,1.0
12265,2421,1.0
12502,2421,1.0
8999,2421,1.0
11531,2421,1.0
8701,2421,1.0
8867,2421,1.0
12503,2421,1.0
6357,2426,1.0
293,2421,1.0
11746,2421,1.0
10551,2421,1.0
5815,2421,1.0
12505,2421,1.0
12506,2426,1.0
1881,2421,1.0
926,2421,1.0
10309,2421,1.0
9837,2421,1.0
12508,2421,1.0
12509,2421,1.0
9221,2426,1.0
12,2421,1.0
12511,2426,1.0
1510,2426,1.0
1129,2421,1.0
12513,2421,1.0
12514,2421,1.0
8023,2421,1.0
1958,2426,1.0
12117,2421,1.0
10389,2421,1.0
12516,2426,1.0
11591,2421,1.0
6930,2421,1.0
2919,2421,1.0
10744,2421,1.0
7726,2427,1.0
4766,2427,1.0
5668,2421,1.0
8931,2427,1.0
3077,2427,1.0
9507,2427,1.0
12134,2427,1.0
5089,2427,1.0
4984,2427,1.0
9129,2427,1.0
2850,2427,1.0
5248,2427,1.0
12518,2427,1.0
10415,2421,1.0
12519,2421,1.0
9339,2427,1.0
8570,2427,1.0
5102,2427,1.0
9869,2427,1.0
9046,2421,1.0
12520,2427,1.0
12521,2421,1.0
7470,2421,1.0
4670,2421,1.0
9137,2427,1.0
1102,2427,1.0
7025,2427,1.0
12522,2421,1.0
12164,2421,1.0
5113,2427,1.0
4684,2427,1.0
5115,2427,1.0
4675,2427,1.0
9533,2427,1.0
8665,2427,1.0
7685,2427,1.0
1121,2427,1.0
4057,2427,1.0
5240,2427,1.0
7347,2421,1.0
12523,2426,1.0
1767,2421,1.0
8234,2421,1.0
7422,2427,1.0
5051,2427,1.0
746,2427,1.0
5168,2427,1.0
5577,2427,1.0
1054,2427,1.0
4534,2427,1.0
4540,2427,1.0
12524,2421,1.0
11891,2428,1.0
12525,2421,1.0
12526,2421,1.0
7814,2428,1.0
8685,2426,1.0
7837,2428,1.0
11339,2428,1.0
695,2426,1.0
3000,2426,1.0
9307,2421,1.0
8183,2426,1.0
12282,2421,1.0
5987,2429,1.0
4357,2429,1.0
6527,2421,1.0
9516,2421,1.0
8687,2426,1.0
7813,2421,1.0
12527,2421,1.0
12528,2421,1.0
12529,2421,1.0
1283,2421,1.0
7482,2421,1.0
12530,2421,1.0
12531,2421,1.0
9934,2421,1.0
12533,2421,1.0
12534,2421,1.0
3785,2426,1.0
12535,2426,1.0
1458,2426,1.0
12423,2421,1.0
9625,2421,1.0
4825,2421,1.0
11839,2421,1.0
12536,2421,1.0
12537,2421,1.0
12538,2421,1.0
10808,2421,1.0
12539,2421,1.0
12541,2421,1.0
12542,2421,1.0
12543,2421,1.0
9781,2421,1.0
2617,2421,1.0
4379,2421,1.0
11403,2421,1.0
12544,2421,1.0
4306,2430,1.0
5843,2430,1.0
12545,2430,1.0
1928,2431,1.0
4661,2431,1.0
6954,2431,1.0
2009,2431,1.0
5529,2432,1.0
8731,2432,1.0
11800,2432,1.0
1347,2432,1.0
8263,2432,1.0
11748,2432,1.0
12547,2432,1.0
6071,2432,1.0
8514,2432,1.0
5917,2432,1.0
1040,2432,1.0
8748,2432,1.0
7063,2432,1.0
8512,2432,1.0
4527,2432,1.0
11779,2432,1.0
11738,2432,1.0
12512,2433,1.0
4019,2433,1.0
6164,2433,1.0
6078,2433,1.0
6137,2433,1.0
11253,2433,1.0
1031,2434,1.0
1008,2434,1.0
11982,2435,1.0
12548,2435,1.0
6180,2436,1.0
1561,2436,1.0
1241,2436,1.0
5508,2436,1.0
11203,2436,1.0
8149,2436,1.0
4640,2437,1.0
9827,2437,1.0
8987,2437,1.0
7071,2437,1.0
6202,2437,1.0
11138,2437,1.0
6694,2437,1.0
5786,2438,1.0
5555,2438,1.0
4265,2439,1.0
8595,2440,1.0
8899,2440,1.0
12550,2440,1.0
4516,2440,1.0
5305,2441,1.0
9635,2441,1.0
5783,2441,1.0
8617,2441,1.0
12551,2441,1.0
4354,2441,1.0
1052,2441,1.0
12552,2441,1.0
12553,2442,1.0
6972,2443,1.0
7195,2444,1.0
11738,2444,1.0
6750,2443,1.0
12554,2443,1.0
4354,2443,1.0
2929,2445,1.0
5992,2446,1.0
3881,2447,1.0
5436,2448,1.0
6403,2448,1.0
6142,2448,1.0
9758,2448,1.0
7517,2448,1.0
11470,2448,1.0
5755,2448,1.0
2491,2448,1.0
8023,2448,1.0
7464,2448,1.0
4421,2448,1.0
10121,2448,1.0
2053,2448,1.0
5054,2448,1.0
11228,2448,1.0
4495,2448,1.0
6249,2448,1.0
2055,2448,1.0
12555,2448,1.0
592,2448,1.0
9734,2448,1.0
6251,2448,1.0
6293,2448,1.0
8269,2448,1.0
9967,2448,1.0
8272,2448,1.0
5462,2448,1.0
3091,2448,1.0
4251,2448,1.0
5950,2449,1.0
7178,2449,1.0
8631,2449,1.0
11418,2450,1.0
9010,2451,1.0
6371,2451,1.0
6494,2451,1.0
7729,2451,1.0
4640,2452,1.0
5806,2452,1.0
7159,2452,1.0
1252,2452,1.0
6371,2452,1.0
7850,2452,1.0
6202,2452,1.0
9112,2452,1.0
5989,2452,1.0
6647,2452,1.0
4534,2453,1.0
11886,2453,1.0
6585,2453,1.0
4045,2453,1.0
10832,2453,1.0
12558,2453,1.0
12560,2453,1.0
12561,2453,1.0
12562,2453,1.0
12563,2453,1.0
4071,2453,1.0
12564,2453,1.0
12566,2453,1.0
12358,2453,1.0
11625,2453,1.0
10268,2453,1.0
1745,2453,1.0
12567,2453,1.0
9394,2453,1.0
7639,2453,1.0
12568,2453,1.0
4295,2453,1.0
12570,2453,1.0
9962,2453,1.0
12571,2453,1.0
6915,2453,1.0
10099,2453,1.0
9135,2453,1.0
12572,2453,1.0
8786,2453,1.0
6638,2453,1.0
9694,2453,1.0
12573,2453,1.0
7095,2453,1.0
6473,2453,1.0
1015,2453,1.0
51,2453,1.0
12574,2453,1.0
6475,2453,1.0
12575,2453,1.0
5089,2453,1.0
8284,2453,1.0
4491,2453,1.0
5248,2453,1.0
552,2453,1.0
10354,2453,1.0
4421,2453,1.0
6757,2453,1.0
8612,2453,1.0
8151,2453,1.0
12577,2453,1.0
12578,2453,1.0
11298,2453,1.0
4720,2453,1.0
4757,2453,1.0
12579,2453,1.0
12580,2453,1.0
642,2453,1.0
12581,2453,1.0
12582,2453,1.0
5102,2453,1.0
1136,2453,1.0
7736,2453,1.0
12583,2453,1.0
12584,2453,1.0
11215,2453,1.0
12585,2453,1.0
5042,2453,1.0
5720,2453,1.0
8623,2453,1.0
11615,2453,1.0
12586,2453,1.0
6323,2453,1.0
12040,2453,1.0
11401,2453,1.0
11963,2453,1.0
12587,2453,1.0
4604,2453,1.0
6708,2453,1.0
7418,2453,1.0
5111,2453,1.0
7143,2453,1.0
7612,2453,1.0
4354,2453,1.0
10223,2453,1.0
5113,2453,1.0
5507,2453,1.0
8124,2453,1.0
6617,2453,1.0
12588,2453,1.0
7421,2453,1.0
12441,2453,1.0
12589,2453,1.0
2994,2453,1.0
7905,2453,1.0
2433,2453,1.0
7106,2453,1.0
12590,2453,1.0
8821,2453,1.0
12489,2453,1.0
2206,2453,1.0
7190,2453,1.0
2441,2453,1.0
11983,2453,1.0
5101,2453,1.0
5264,2453,1.0
10939,2453,1.0
6615,2453,1.0
5221,2453,1.0
8069,2453,1.0
6490,2453,1.0
227,2453,1.0
5123,2453,1.0
5121,2453,1.0
5117,2453,1.0
6289,2453,1.0
1244,2453,1.0
5445,2453,1.0
7557,2453,1.0
7687,2453,1.0
6493,2453,1.0
6461,2453,1.0
8137,2453,1.0
9533,2453,1.0
563,2453,1.0
7692,2453,1.0
1052,2453,1.0
4514,2453,1.0
4361,2453,1.0
1166,2453,1.0
9959,2453,1.0
9879,2453,1.0
534,2453,1.0
7420,2453,1.0
6775,2453,1.0
5049,2453,1.0
5749,2453,1.0
5287,2453,1.0
9142,2453,1.0
4501,2453,1.0
12591,2453,1.0
10372,2453,1.0
3547,2453,1.0
5289,2453,1.0
5474,2453,1.0
4070,2453,1.0
5765,2453,1.0
9567,2453,1.0
5277,2453,1.0
6387,2453,1.0
7690,2453,1.0
12592,2453,1.0
9205,2453,1.0
6392,2453,1.0
10843,2453,1.0
10774,2453,1.0
10371,2453,1.0
12411,2453,1.0
6409,2453,1.0
4651,2453,1.0
12593,2453,1.0
4529,2453,1.0
8120,2453,1.0
192,2453,1.0
5168,2453,1.0
4443,2453,1.0
4299,2453,1.0
4540,2453,1.0
11253,2453,1.0
5276,2453,1.0
10370,2454,1.0
12594,2454,1.0
10785,2454,1.0
12595,2454,1.0
6474,2454,1.0
5841,2454,1.0
5897,2454,1.0
2907,2454,1.0
12596,2454,1.0
9543,2454,1.0
4704,2454,1.0
3960,2454,1.0
9948,2454,1.0
11502,2455,1.0
9704,2456,1.0
9024,2456,1.0
5206,2457,1.0
8862,2457,1.0
4681,2457,1.0
12597,2457,1.0
10755,2457,1.0
4686,2457,1.0
4675,2457,1.0
8520,2458,1.0
4414,2458,1.0
11874,2458,1.0
1393,2458,1.0
7556,2458,1.0
12598,2458,1.0
8801,2458,1.0
8067,2458,1.0
914,2458,1.0
475,2458,1.0
6625,2459,1.0
5663,2458,1.0
8496,2459,1.0
10433,2459,1.0
11071,2459,1.0
8844,2459,1.0
2117,2459,1.0
6575,2459,1.0
8789,2459,1.0
1157,2459,1.0
12600,2459,1.0
1393,2459,1.0
12601,2459,1.0
12540,2459,1.0
1797,2459,1.0
5918,2459,1.0
6387,2459,1.0
2486,2459,1.0
7233,2459,1.0
12602,2459,1.0
9878,2459,1.0
1151,2459,1.0
4540,2459,1.0
5129,2460,1.0
7935,2460,1.0
9415,2460,1.0
3881,2460,1.0
12603,2460,1.0
11426,2460,1.0
11566,2460,1.0
823,2460,1.0
10509,2460,1.0
12605,2460,1.0
5114,2460,1.0
12606,2460,1.0
11892,2460,1.0
12607,2460,1.0
12268,2460,1.0
4630,2460,1.0
5499,2460,1.0
11623,2460,1.0
12609,2460,1.0
238,2460,1.0
1284,2460,1.0
12610,2460,1.0
6525,2460,1.0
12611,2460,1.0
6381,2460,1.0
5115,2460,1.0
9408,2460,1.0
4527,2460,1.0
3150,2460,1.0
8837,2460,1.0
7423,2460,1.0
5052,2460,1.0
5779,2460,1.0
12612,2460,1.0
7233,2460,1.0
8690,2461,1.0
6391,2461,1.0
4502,2461,1.0
6720,2461,1.0
8516,2461,1.0
7491,2461,1.0
8522,2461,1.0
11941,2461,1.0
3925,2462,1.0
12614,2462,1.0
119,2462,1.0
1336,2462,1.0
12616,2462,1.0
12617,2462,1.0
3101,2462,1.0
12618,2462,1.0
1319,2462,1.0
12620,2462,1.0
1323,2462,1.0
11894,2462,1.0
9546,2462,1.0
12621,2462,1.0
11132,2462,1.0
10908,2462,1.0
8372,2462,1.0
11927,2462,1.0
3485,2462,1.0
4550,2462,1.0
10452,2462,1.0
12622,2462,1.0
606,2462,1.0
8644,2463,1.0
9609,2463,1.0
12623,2463,1.0
9603,2463,1.0
12625,2463,1.0
10505,2463,1.0
5856,2463,1.0
11710,2463,1.0
8252,2463,1.0
12626,2463,1.0
10478,2463,1.0
7318,2463,1.0
3547,2464,1.0
5581,2464,1.0
543,2464,1.0
4930,2465,1.0
8207,2465,1.0
866,2465,1.0
10912,2465,1.0
5614,2466,1.0
5616,2466,1.0
2900,2467,1.0
5130,2467,1.0
10551,2467,1.0
2691,2468,1.0
11131,2468,1.0
4487,2468,1.0
8866,2468,1.0
11678,2468,1.0
12627,2469,1.0
7631,2470,1.0
10143,2471,1.0
463,2471,1.0
8471,2471,1.0
8743,2471,1.0
8010,2471,1.0
9719,2471,1.0
6704,2471,1.0
10509,2472,1.0
1909,2472,1.0
10692,2472,1.0
811,2473,1.0
1040,2474,1.0
8438,2474,1.0
1868,2474,1.0
8443,2474,1.0
5779,2475,1.0
11538,2475,1.0
1648,2475,1.0
5230,2476,1.0
11277,2475,1.0
4298,2475,1.0
11530,2475,1.0
5339,2475,1.0
12629,2475,1.0
692,2475,1.0
5114,2475,1.0
12630,2476,1.0
5052,2475,1.0
12601,2476,1.0
12631,2476,1.0
5113,2475,1.0
12632,2476,1.0
4904,2476,1.0
5115,2475,1.0
5892,2475,1.0
5496,2475,1.0
777,2475,1.0
4527,2475,1.0
6489,2475,1.0
10941,2475,1.0
12633,2475,1.0
1433,2475,1.0
7233,2475,1.0
606,2475,1.0
9415,2475,1.0
12634,2476,1.0
5843,2476,1.0
7484,2476,1.0
6387,2476,1.0
7552,2476,1.0
6552,2476,1.0
12635,2476,1.0
5803,2477,1.0
11341,2477,1.0
4133,2477,1.0
6555,2476,1.0
8478,2476,1.0
7556,2477,1.0
12598,2477,1.0
7233,2476,1.0
10089,2476,1.0
4601,2476,1.0
5582,2476,1.0
4669,2477,1.0
5663,2477,1.0
11252,2477,1.0
4414,2477,1.0
6198,2478,1.0
7293,2479,1.0
11016,2479,1.0
10535,2479,1.0
10978,2479,1.0
11016,2480,1.0
10535,2480,1.0
10978,2480,1.0
8465,2481,1.0
11156,2482,1.0
10992,2482,1.0
11158,2482,1.0
1828,2482,1.0
4146,2482,1.0
12636,2482,1.0
10990,2482,1.0
11498,2482,1.0
1241,2482,1.0
11020,2482,1.0
463,2482,1.0
2292,2482,1.0
11513,2482,1.0
10990,2483,1.0
12637,2483,1.0
11000,2483,1.0
5114,2484,1.0
1828,2485,1.0
10990,2485,1.0
6805,2485,1.0
12638,2485,1.0
10990,2486,1.0
11018,2487,1.0
12639,2487,1.0
4094,2488,1.0
11103,2488,1.0
3915,2488,1.0
12640,2487,1.0
10990,2487,1.0
11156,2487,1.0
5611,2487,1.0
12641,2488,1.0
11725,2488,1.0
12637,2489,1.0
12642,2489,1.0
10990,2489,1.0
11498,2490,1.0
11156,2490,1.0
10782,2491,1.0
11103,2491,1.0
5300,2491,1.0
11725,2491,1.0
10465,2491,1.0
1828,2490,1.0
12642,2490,1.0
12643,2490,1.0
12644,2490,1.0
9091,2490,1.0
10990,2490,1.0
9567,2492,1.0
9343,2492,1.0
6990,2492,1.0
225,2492,1.0
6459,2492,1.0
9337,2493,1.0
5793,2494,1.0
5169,2495,1.0
4974,2495,1.0
4348,2496,1.0
12645,2496,1.0
8622,2496,1.0
4348,2497,1.0
12646,2498,1.0
9648,2499,1.0
3915,2500,1.0
5609,2500,1.0
9312,2501,1.0
3876,2501,1.0
5216,2502,1.0
4686,2502,1.0
12647,2502,1.0
9624,2502,1.0
10978,2503,1.0
12648,2503,1.0
10535,2503,1.0
7293,2503,1.0
11885,2503,1.0
8768,2503,1.0
4306,2504,1.0
5810,2505,1.0
4915,2505,1.0
8714,2505,1.0
6076,2505,1.0
11498,2506,1.0
9577,2507,1.0
10135,2507,1.0
4531,2508,1.0
6366,2508,1.0
4640,2508,1.0
12651,2508,1.0
10186,2508,1.0
11515,2508,1.0
12652,2508,1.0
8876,2508,1.0
9668,2508,1.0
12186,2508,1.0
4984,2508,1.0
11138,2508,1.0
9689,2508,1.0
12654,2508,1.0
12655,2508,1.0
11061,2508,1.0
5660,2508,1.0
9932,2508,1.0
10939,2508,1.0
8922,2508,1.0
12405,2508,1.0
11767,2508,1.0
8268,2508,1.0
6461,2508,1.0
8270,2508,1.0
9828,2508,1.0
11502,2508,1.0
7573,2508,1.0
4632,2508,1.0
9846,2508,1.0
7919,2508,1.0
4414,2508,1.0
5743,2508,1.0
8965,2508,1.0
5556,2508,1.0
8374,2508,1.0
11184,2508,1.0
7235,2508,1.0
4766,2508,1.0
4534,2508,1.0
11298,2508,1.0
5131,2508,1.0
7060,2508,1.0
2929,2508,1.0
8870,2509,1.0
5750,2509,1.0
5787,2509,1.0
5702,2510,1.0
3875,2510,1.0
11482,2510,1.0
1064,2510,1.0
11041,2510,1.0
165,2510,1.0
12657,2510,1.0
9024,2510,1.0
12658,2510,1.0
12659,2510,1.0
3379,2510,1.0
3211,2510,1.0
5823,2510,1.0
3986,2510,1.0
3389,2510,1.0
10950,2510,1.0
8067,2510,1.0
8555,2510,1.0
482,2510,1.0
640,2510,1.0
7318,2511,1.0
9337,2511,1.0
3016,2511,1.0
5684,2511,1.0
1379,2511,1.0
10248,2511,1.0
5524,2511,1.0
6429,2511,1.0
10256,2511,1.0
6597,2511,1.0
5532,2511,1.0
11069,2511,1.0
3019,2511,1.0
4994,2511,1.0
8914,2511,1.0
9910,2511,1.0
11373,2511,1.0
5750,2511,1.0
10465,2511,1.0
4590,2511,1.0
1288,2511,1.0
4156,2511,1.0
3192,2511,1.0
5947,2511,1.0
4268,2511,1.0
5258,2511,1.0
6406,2511,1.0
27,2511,1.0
9552,2511,1.0
9556,2511,1.0
10051,2511,1.0
98,2511,1.0
9476,2511,1.0
7170,2511,1.0
5751,2511,1.0
3211,2511,1.0
5995,2511,1.0
3960,2511,1.0
9555,2511,1.0
11163,2512,1.0
11887,2513,1.0
10819,2513,1.0
647,2513,1.0
5844,2513,1.0
10256,2513,1.0
12662,2513,1.0
9833,2513,1.0
5719,2513,1.0
12663,2513,1.0
6344,2513,1.0
9669,2513,1.0
8516,2513,1.0
12664,2513,1.0
6202,2513,1.0
7729,2513,1.0
985,2513,1.0
10462,2513,1.0
6203,2513,1.0
2852,2513,1.0
5743,2513,1.0
6673,2513,1.0
779,2513,1.0
4609,2513,1.0
3211,2513,1.0
6628,2513,1.0
5981,2513,1.0
8881,2513,1.0
4443,2513,1.0
6561,2513,1.0
6501,2513,1.0
12665,2513,1.0
6366,2513,1.0
6166,2513,1.0
9978,2513,1.0
7538,2513,1.0
8843,2514,1.0
12444,2514,1.0
6580,2514,1.0
5987,2514,1.0
9316,2514,1.0
11373,2514,1.0
11544,2515,1.0
12667,2515,1.0
12668,2515,1.0
9619,2515,1.0
2998,2515,1.0
13,2516,1.0
11057,2517,1.0
6606,2517,1.0
6553,2517,1.0
10660,2517,1.0
8368,2517,1.0
12669,2518,1.0
2604,2518,1.0
4201,2518,1.0
12672,2518,1.0
12673,2518,1.0
2608,2518,1.0
1915,2518,1.0
6909,2518,1.0
10232,2518,1.0
12675,2518,1.0
131,2518,1.0
9104,2518,1.0
4053,2518,1.0
12676,2518,1.0
5431,2518,1.0
3317,2518,1.0
3550,2518,1.0
12677,2518,1.0
3467,2518,1.0
4065,2518,1.0
2315,2518,1.0
11323,2518,1.0
3377,2518,1.0
66,2518,1.0
3320,2518,1.0
12679,2518,1.0
12680,2518,1.0
12681,2518,1.0
770,2518,1.0
12682,2518,1.0
10862,2518,1.0
12684,2518,1.0
11238,2518,1.0
3323,2518,1.0
12685,2518,1.0
12686,2518,1.0
12687,2518,1.0
4230,2518,1.0
3993,2518,1.0
12688,2518,1.0
12689,2518,1.0
12690,2518,1.0
1716,2518,1.0
7128,2518,1.0
2112,2518,1.0
11491,2518,1.0
11459,2518,1.0
12694,2518,1.0
11094,2518,1.0
12695,2518,1.0
12696,2518,1.0
1715,2518,1.0
1608,2519,1.0
3162,2519,1.0
12698,2519,1.0
2638,2519,1.0
12700,2518,1.0
12701,2519,1.0
12702,2519,1.0
958,2518,1.0
8347,2519,1.0
1010,2519,1.0
3069,2519,1.0
12703,2519,1.0
5003,2518,1.0
12704,2518,1.0
2510,2519,1.0
12705,2518,1.0
5311,2519,1.0
968,2518,1.0
8449,2518,1.0
806,2518,1.0
4797,2519,1.0
3121,2519,1.0
3219,2519,1.0
12706,2519,1.0
2666,2518,1.0
7593,2519,1.0
12708,2519,1.0
3190,2519,1.0
12709,2519,1.0
5539,2518,1.0
12710,2518,1.0
12713,2518,1.0
12714,2519,1.0
12715,2519,1.0
1905,2519,1.0
6639,2519,1.0
1552,2519,1.0
1608,2518,1.0
12716,2519,1.0
2677,2519,1.0
2144,2518,1.0
12717,2519,1.0
12718,2519,1.0
12719,2519,1.0
11603,2518,1.0
11878,2519,1.0
993,2519,1.0
9080,2519,1.0
8338,2519,1.0
8227,2519,1.0
515,2518,1.0
2118,2518,1.0
12722,2519,1.0
1014,2518,1.0
1076,2519,1.0
12724,2518,1.0
12725,2518,1.0
933,2519,1.0
3190,2518,1.0
3128,2518,1.0
8073,2519,1.0
12726,2518,1.0
2745,2518,1.0
12727,2518,1.0
12728,2519,1.0
12729,2518,1.0
12730,2519,1.0
4512,2519,1.0
1855,2518,1.0
12732,2518,1.0
12380,2518,1.0
9573,2518,1.0
12733,2518,1.0
7969,2518,1.0
5566,2518,1.0
12734,2518,1.0
2288,2518,1.0
4423,2518,1.0
12735,2518,1.0
12736,2518,1.0
8715,2518,1.0
3577,2518,1.0
3289,2518,1.0
12737,2518,1.0
2996,2518,1.0
7913,2518,1.0
12738,2518,1.0
4083,2518,1.0
2099,2518,1.0
12739,2518,1.0
2918,2518,1.0
878,2518,1.0
12740,2518,1.0
9088,2518,1.0
12741,2518,1.0
4827,2518,1.0
11468,2518,1.0
12742,2518,1.0
12743,2518,1.0
4903,2518,1.0
9782,2518,1.0
12717,2518,1.0
2453,2518,1.0
4070,2518,1.0
2815,2520,1.0
12745,2520,1.0
5564,2520,1.0
12612,2521,1.0
7498,2522,1.0
9402,2521,1.0
7330,2521,1.0
7588,2523,1.0
5150,2524,1.0
8796,2524,1.0
9092,2524,1.0
5476,2524,1.0
8543,2524,1.0
7348,2524,1.0
7946,2524,1.0
5771,2524,1.0
7191,2524,1.0
12747,2524,1.0
12748,2524,1.0
8617,2524,1.0
8737,2525,1.0
5249,2525,1.0
8163,2525,1.0
11406,2525,1.0
9365,2525,1.0
421,2525,1.0
8688,2525,1.0
6006,2525,1.0
5049,2525,1.0
8795,2525,1.0
5437,2525,1.0
4918,2525,1.0
3582,2525,1.0
5449,2525,1.0
7080,2525,1.0
12612,2525,1.0
9336,2526,1.0
7535,2526,1.0
12749,2526,1.0
12750,2526,1.0
7256,2526,1.0
7185,2526,1.0
9947,2527,1.0
214,2527,1.0
9478,2527,1.0
4655,2528,1.0
9943,2528,1.0
9782,2529,1.0
214,2529,1.0
12751,2529,1.0
2330,2529,1.0
4903,2529,1.0
12752,2529,1.0
2918,2529,1.0
1593,2530,1.0
12753,2530,1.0
7851,2530,1.0
12754,2531,1.0
11600,2531,1.0
4669,2531,1.0
504,2531,1.0
12755,2530,1.0
11613,2530,1.0
7851,2531,1.0
9468,2531,1.0
10333,2532,1.0
11703,2532,1.0
5274,2533,1.0
10138,2533,1.0
3881,2533,1.0
5258,2533,1.0
9624,2533,1.0
6813,2533,1.0
12758,2533,1.0
446,2533,1.0
10206,2533,1.0
6965,2533,1.0
6536,2533,1.0
8551,2533,1.0
8474,2533,1.0
5216,2533,1.0
12759,2533,1.0
5729,2533,1.0
5417,2533,1.0
7089,2533,1.0
11203,2533,1.0
8614,2533,1.0
5788,2533,1.0
7414,2533,1.0
7557,2533,1.0
6389,2533,1.0
10124,2534,1.0
7764,2534,1.0
10127,2534,1.0
12766,2534,1.0
4614,2534,1.0
10132,2534,1.0
2755,2534,1.0
3520,2534,1.0
4616,2534,1.0
12767,2534,1.0
11798,2534,1.0
9831,2534,1.0
9834,2534,1.0
8628,2534,1.0
5805,2534,1.0
8900,2534,1.0
5806,2534,1.0
12768,2534,1.0
413,2534,1.0
10080,2534,1.0
12769,2534,1.0
6063,2534,1.0
6976,2534,1.0
12770,2534,1.0
8252,2534,1.0
6691,2534,1.0
8263,2534,1.0
9122,2534,1.0
8514,2534,1.0
4708,2534,1.0
12771,2534,1.0
5921,2534,1.0
459,2534,1.0
12772,2534,1.0
593,2534,1.0
8366,2534,1.0
11693,2534,1.0
6494,2534,1.0
6240,2534,1.0
1040,2534,1.0
12773,2534,1.0
7232,2534,1.0
5740,2535,1.0
4357,2535,1.0
6257,2535,1.0
12774,2535,1.0
320,2535,1.0
6759,2535,1.0
9002,2535,1.0
4757,2535,1.0
7550,2535,1.0
4651,2535,1.0
12775,2535,1.0
9634,2535,1.0
9828,2536,1.0
4359,2536,1.0
4699,2536,1.0
6350,2536,1.0
7918,2536,1.0
8590,2536,1.0
8270,2536,1.0
11064,2537,1.0
3958,2537,1.0
4835,2538,1.0
10979,2538,1.0
12776,2539,1.0
11135,2539,1.0
10985,2539,1.0
12777,2539,1.0
11085,2539,1.0
11017,2539,1.0
4891,2539,1.0
10978,2539,1.0
1006,2539,1.0
3192,2540,1.0
9737,2540,1.0
12778,2540,1.0
328,2540,1.0
1919,2540,1.0
6540,2540,1.0
9792,2540,1.0
12779,2540,1.0
6544,2540,1.0
10708,2542,1.0
3958,2542,1.0
12781,2541,1.0
11121,2540,1.0
10461,2543,1.0
6786,2541,1.0
9359,2541,1.0
12782,2542,1.0
11550,2542,1.0
12783,2542,1.0
4395,2544,1.0
12784,2544,1.0
10958,2542,1.0
4482,2541,1.0
8499,2541,1.0
5110,2545,1.0
9132,2545,1.0
12786,2541,1.0
4768,2546,1.0
11311,2546,1.0
5580,2546,1.0
10075,2542,1.0
5028,2547,1.0
12228,2542,1.0
12787,2545,1.0
7206,2545,1.0
4152,2545,1.0
12229,2542,1.0
8474,2541,1.0
5084,2547,1.0
6679,2547,1.0
9508,2547,1.0
905,2547,1.0
8291,2547,1.0
10557,2545,1.0
9382,2545,1.0
286,2545,1.0
12792,2543,1.0
11379,2546,1.0
12793,2546,1.0
10612,2547,1.0
5913,2547,1.0
7671,2547,1.0
8897,2544,1.0
